Site,Plot (if tissue),Date,Lat,Long,Plants,Plants_m,Plants_j,Plants_s,type_if_retroactive
Antero,1,08/23/26,38.98036,-105.99315,30,,,,
Antero,2,08/23/26,38.98002,-105.99327,171,,,,
Antero,3,08/23/26,38.97958,-105.99361,99,,,,
Antero,4,08/23/26,38.97955,-105.99464,160,,,,
Antero,,08/23/26,38.97994,-105.99566,0,,,,
Antero,,08/23/26,38.9794,-105.99619,0,,,,
Antero,,08/23/26,38.9774,-105.99824,0,,,,
Antero,,08/23/26,38.97897,-105.9959,0,,,,
Antero,,08/23/26,38.97866,-105.99521,0,,,,
Antero,,08/23/26,38.97809,-105.9948,0,,,,
Antero,,08/23/26,38.97876,-105.99419,0,,,,
Antero,5,08/23/26,38.97928,-105.99388,98,,,,
Antero,6,08/23/26,38.97881,-105.99333,67,,,,
Antero,7,08/23/26,38.97926,-105.993,103,,,,
Antero,8,08/23/26,38.97952,-105.99245,14,,,,
Antero,9,08/23/26,38.97968,-105.99239,3,,,,
Antero,,08/23/26,38.97915,-105.992,0,,,,
Antero,,08/23/26,38.97876,-105.9913,0,,,,
Antero,10,08/23/26,38.97778,-105.99086,123,,,,
Antero,11,08/23/26,38.97749,-105.99054,32,,,,
Antero,12,08/23/26,38.97756,-105.99004,63,,,,
Antero,,08/23/26,38.97759,-105.9895,0,,,,
Antero,,08/23/26,38.97836,-105.98864,0,,,,
Antero,13,08/23/26,38.9782,-105.98834,137,,,,
Antero,14,08/23/26,38.97807,-105.9879,36,,,,
Antero,,08/23/26,38.97816,-105.98748,0,,,,
Antero,15,08/23/26,38.97799,-105.98713,20,,,,
Antero,16,08/23/26,38.97779,-105.98674,42,,,,
Antero,,08/23/26,38.97789,-105.98627,0,,,,
Antero,,08/23/26,38.97748,-105.9852,0,,,,
Antero,,08/23/26,38.97763,-105.98414,0,,,,
Antero,,08/23/26,38.98046,-105.98463,0,,,,
Antero,,08/23/26,38.98083,-105.98538,0,,,,
Upper Crossing,,08/24/26,38.13448,-106.47798,0,,,,
Upper Crossing,,08/24/26,38.13478,-106.47836,0,,,,
Upper Crossing,,08/24/26,38.13479,-106.47775,0,,,,
Upper Crossing,,08/24/26,38.13466,-106.47739,0,,,,
Upper Crossing,,08/24/26,38.13516,-106.47736,0,,,,
Coche Highway,,08/24/26,38.26173,-106.7039,27,,,,
Coche Highway,,08/24/26,38.26173,-106.70215,156,,,,
Coche Highway,,08/24/26,38.26207,-106.70146,0,,,,
Coche Highway,,08/24/26,38.26294,-106.7007,0,,,,
Coche Highway,,08/24/26,38.26168,-106.70103,0,,,,
Coche Highway,,08/24/26,38.26146,-106.70142,117,,,,
Coche Highway,,08/24/26,38.26162,-106.70275,0,,,,
Coche,,08/24/26,38.15685,-106.71468,0,,,,
Coche,,08/25/26,38.19083,-106.66271,62,,,,
Coche,,08/25/26,38.19087,-106.66237,51,,,,
Coche,,08/25/26,38.19082,-106.66182,64,,,,
Coche,,08/25/26,38.19272,-106.65996,30,,,,
Coche,,08/25/26,38.19174,-106.66894,31,,,,
Coche,,08/25/26,38.19205,-106.66902,5,,,,
Coche,,08/25/26,38.19238,-106.66933,125,,,,
Coche,,08/25/26,38.19267,-106.6696,108,,,,
Coche,,08/25/26,38.19295,-106.6696,0,,,,
Coche,,08/25/26,38.19327,-106.66966,53,,,,
Coche,,08/25/26,38.19378,-106.66969,59,,,,
Coche,,08/25/26,38.19415,-106.66949,110,,,,
Coche,,08/25/26,38.19457,-106.66943,0,,,,
Coche,,08/25/26,38.19592,-106.66886,0,,,,
Coche,,08/25/26,38.19756,-106.66866,0,,,,
Coche,,08/25/26,38.19418,-106.66759,0,,,,
Coche,,08/25/26,38.1929,-10666840,0,,,,
Coche,,08/25/26,38.19234,-106.67123,108,,,,
Coche,,08/25/26,38.19191,-106.67203,0,,,,
Coche,,08/25/26,38.19054,-106.67311,1,,,,
Coche,,08/25/26,38.19063,-106.67408,39,,,,
Coche,,08/25/26,38.19124,-106367445,96,,,,
Coche,,08/25/26,38.19123,-106.67316,19,,,,
Coche,,08/25/26,38.19122,-106.67192,0,,,,
Coche,,08/25/26,38.17344,-106.70399,50,,,,
Treasury,,08/26/26,38.99982,-106.07939,3,3,,,
Treasury,,08/26/26,38.996231,-107.0757395,0,,,,
Virginia Basin,,08/27/26,38.98103,-106.97162,0,,,,
Virginia Basin,,08/27/26,38.98244,-106.97161,0,,,,
Virginia Basin,,08/27/26,38.98509,-106.9731,0,,,,
Virginia Basin,,08/27/26,38.98573,-106.97274,0,,,,
Virginia Basin,1,08/27/26,38.98503,-106.97196,13,11,2,0,
Virginia Basin,,08/27/26,38.98438,-106.97208,0,,,,
Virginia Basin,,08/27/26,38.98391,-106.97078,0,,,,
Virginia Basin,,08/27/26,38.98334,-106.97015,0,,,,
Virginia Basin,2,08/27/26,38.98498,-106.96893,22,18,2,2,
Virginia Basin,3,08/27/26,38.98569,-106.96983,5,5,0,0,
Virginia Basin,,08/27/26,38.98585,-106.96867,0,,,,
Virginia Basin,4,08/27/26,38.9863,-106.96907,4,4,0,0,
Virginia Basin,,08/27/26,38.98736,-106.96989,0,,,,
Virginia Basin,5,08/27/26,38.98531,-106.96854,1,1,0,0,
Virginia Basin,6,08/27/26,38.98443,-106.96835,4,4,0,0,
Virginia Basin,,08/27/26,38.98425,-106.96817,0,,,,
Virginia Basin,7,08/27/26,38.98313,-106.96789,30,23,5,2,
Virginia Basin,8,08/27/26,38.98263,-106.96853,7,7,0,0,
Virginia Basin,9,08/27/26,38.98225,-106.9687,6,6,0,0,
Virginia Basin,10,08/27/26,38.98157,-106.96886,2,2,0,0,
Crystal,1,08/28/26,39.034,-107.08659,1,1,0,0,
Crystal,2,08/28/26,39.030578,-107.08651201,2,2,0,0,shifted 5m on computer per field notes/accessibility
Crystal,3,08/28/26,39.03072,-107.08665,2,2,0,0,
Crystal,4,08/28/26,39.03105,-107.08662,12,12,0,0,
Crystal,5,08/28/26,39.03117,-107.08669,6,6,0,0,
Crystal,6,08/28/26,39.031,-107.08697,3,3,0,0,
Crystal,7,08/28/26,39.03101,-107.08717,6,6,0,0,
Crystal,,08/28/26,39.0313,-107.08698,0,0,0,0,
Crystal,8,08/28/26,39.0318,-107.08559,1,1,0,0,
Crystal,9,08/28/26,39.03186,-107.08513,7,7,0,0,
Crystal,,08/28/26,39.03229,-107.08553,0,,,,
Crystal,,08/28/26,39.03193,-107.08811,0,,,,
Crystal,,08/28/26,39.03171,-107.08853,0,,,,
