OBJECT,Date,Location_abbrevation,Location_full,Site,Latitude,Longitude,Presence_M,Presence_J,Presence_S,GlobalRandomID,Dominant_Phen
1,06.28.2024,PABA,Paradise Basin,,,,0,0,,130,
2,06.28.2024,RAEL,Ridge Above Emerald Lake,1,39.00382,-107.04743,3,,,,B
3,06.28.2024,RAEL,Ridge Above Emerald Lake,2,39.00371,-107.04739,1,,,,B
4,06.28.2024,RAEL,Ridge Above Emerald Lake,3,39.00378,-107.0474,3,1,,,B
5,06.28.2024,RAEL,Ridge Above Emerald Lake,,39.00367,-107.04738,0,0,,,
6,06.28.2024,RAEL,Ridge Above Emerald Lake,,,,,,,174,
7,06.28.2024,RAEL,Ridge Above Emerald Lake,4,39.00394,-107.04739,1,,,,B
8,06.28.2024,RAEL,Ridge Above Emerald Lake,5,39.00412,-107.04752,5,,,,B
9,06.28.2024,RAEL,Ridge Above Emerald Lake,6,39.0043,-107.04756,7,1,,,B
10,06.28.2024,RAEL,Ridge Above Emerald Lake,7,39.00467,-107.04765,7,,,,B
11,06.28.2024,RAEL,Ridge Above Emerald Lake,8,39.00486,-107.04762,7,,,,B
12,06.28.2024,RAEL,Ridge Above Emerald Lake,9,39.00486,-107.04803,4,1,,,B
13,06.28.2024,RAEL,Ridge Above Emerald Lake,10,39.0052,-107.04793,3,,,,B
14,06.28.2024,RAEL,Ridge Above Emerald Lake,11,39.00543,-107.04797,8,,,,B
15,06.28.2024,RAEL,Ridge Above Emerald Lake,,39.00571,-107.04786,0,0,,,
16,06.28.2024,RAEL,Ridge Above Emerald Lake,,39.00642,-107.04798,0,0,,,
17,06.28.2024,RAEL,Ridge Above Emerald Lake,12,39.00655,-107.04784,10,4,,,B
18,06.28.2024,RAEL,Ridge Above Emerald Lake,13,39.00639,-107.04761,7,0,,,B
19,06.28.2024,RAEL,Ridge Above Emerald Lake,,39.00683,-107.04807,0,0,,,
20,06.28.2024,RAEL,Ridge Above Emerald Lake,,,,0,0,,173,
21,06.28.2024,RAEL,Ridge Above Emerald Lake,,,,0,0,,174,
22,06.29.2024,BV,Bellview Mountains,1,39.01523,-107.03076,25,0,,,V
23,06.29.2024,BV,Bellview Mountains,,39.0155,-107.03079,0,0,,,
24,06.29.2024,BV,Bellview Mountains,2,39.01541,-107.03056,37,4,,,V
25,06.29.2024,BV,Bellview Mountains,p-48,,,7,,,,
26,06.29.2024,BV,Bellview Mountains,3,39.01479,-107.03012,9,3,,,V
27,06.29.2024,BV,Bellview Mountains,4,39.01459,-107.02972,2,,,,V
28,06.29.2024,BV,Bellview Mountains,5,39.01445,-107.0292,7,1,,,V
29,06.29.2024,BV,Bellview Mountains,6,39.01461,-107.02858,1,,,,BB
30,06.29.2024,BV,Bellview Mountains,7,39.01479,-107.02851,2,,,,V
31,06.29.2024,BV,Bellview Mountains,,39.01498,-107.02889,0,,,,
32,06.29.2024,BV,Bellview Mountains,,39.01537,-107.02936,0,,,,
33,06.29.2024,BV,Bellview Mountains,8,39.01537,-107.02952,6,,,,V
34,06.29.2024,BV,Bellview Mountains,,39.01564,-107.02928,0,,,,
35,06.29.2024,BV,Bellview Mountains,,39.01576,-107.02908,0,,,,
36,06.29.2024,BV,Bellview Mountains,,39.0159,-107.0283,0,,,,
37,06.29.2024,BV,Bellview Mountains,,,,0,0,,181,
38,06.29.2024,BV,Bellview Mountains,9,39.01624,-107.02657,23,5,,,V
39,06.29.2024,BV,Bellview Mountains,10,39.01634,-107.02627,13,4,,,V
40,06.29.2024,BV,Bellview Mountains,,39.01661,-107.02599,0,0,,,
41,06.29.2024,BV,Bellview Mountains,,39.01689,-107.02522,0,0,,,
42,06.29.2024,BV,Bellview Mountains,11,39.01212,-107.0217,1,,,,B
43,06.29.2024,BV,Bellview Mountains,12,39.01195,-107.02166,1,,,,V
44,06.29.2024,BV,Bellview Mountains,p-44,,,0,0,,,
45,06.29.2024,BV,Bellview Mountains,13,39.0117,-107.02206,25,4,,,V
46,06.29.2024,BV,Bellview Mountains,14,39.01155,-107.02237,14,3,,,V
47,06.29.2024,BV,Bellview Mountains,15,39.01133,-107.02248,14,,,,V
48,06.29.2024,BV,Bellview Mountains,16,39.01105,-107.02229,10,,,,V
49,06.29.2024,BV,Bellview Mountains,,39.01089,-107.02244,0,0,,,
50,06.29.2024,BV,Bellview Mountains,,,,0,0,,179,
51,06.29.2024,BV,Bellview Mountains,17,39.01522,-107.01846,2,,,,V
52,06.29.2024,BV,Bellview Mountains,18,39.01541,-107.0182,8,,,,V
53,06.29.2024,BV,Bellview Mountains,19,39.01571,-107.01769,4,,,,V
54,06.29.2024,BV,Bellview Mountains,,39.0159,-107.01725,0,0,,,
55,06.29.2024,BV,Bellview Mountains,20,39.0159,-107.0299,2,1,,,V
56,06.29.2024,BV,Bellview Mountains,21,39.01458,-107.02988,7,,,,V
57,06.29.2024,BV,Bellview Mountains,22,39.01444,-107.0303,7,,,,V
58,06.29.2024,BV,Bellview Mountains,23,39.01422,-107.03055,3,,,,V
59,06.29.2024,BV,Bellview Mountains,,39.01398,-107.03088,0,0,,,
60,06.29.2024,BV,Bellview Mountains,24,39.01341,-107.03036,1,,,,V
61,06.29.2024,BV,Bellview Mountains,25,39.01274,-107.03099,30,6,,,V
62,06.29.2024,BV,Bellview Mountains,26,39.01255,-107.03113,10,,,,V
